pse_id,time_id,reg_id
3857,73,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3857,74,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3857,75,*
3857,76,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3857,77,*
3857,78,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3857,79,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3857,80,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3858,41,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3858,42,*
3858,43,*
3858,44,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3858,45,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3858,46,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3858,47,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3858,48,*
3858,49,*
3858,50,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3858,51,*
3858,52,*
3858,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3858,54,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3858,55,*
3858,56,*
3858,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3858,58,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3858,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3858,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3858,61,*
3858,62,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3858,63,*
3858,64,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3858,65,*
3858,66,*
3858,67,*
3858,68,*
3858,69,*
3858,70,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3858,71,*
3858,72,*
3858,73,*
3858,74,*
3858,75,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3858,76,*
3858,77,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3858,78,*
3858,79,*
3858,80,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3859,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3859,42,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3859,43,*
3859,44,*
3859,45,*
3859,46,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3859,47,*
3859,48,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3859,49,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3859,50,*
3859,51,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3859,52,*
3859,53,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3859,54,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3859,55,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3859,56,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3859,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3859,58,*
3859,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3859,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3859,61,*
3859,62,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3859,63,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3859,64,*
3859,65,*
3859,66,*
3859,67,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3859,68,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3859,69,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3859,70,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3859,71,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3859,72,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3859,73,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3859,74,*
3859,75,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3859,76,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3859,77,*
3859,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3859,79,*
3859,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3860,41,*
3860,42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3860,43,*
3860,44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3860,45,*
3860,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3860,47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3860,48,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3860,49,*
3860,50,*
3860,51,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3860,52,*
3860,53,*
3860,54,*
3860,55,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3860,56,*
3860,57,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3860,58,*
3860,59,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3860,60,*
3860,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3860,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3860,63,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3860,64,*
3860,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3860,66,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3860,67,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3860,68,*
3860,69,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3860,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3860,71,*
3860,72,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3860,73,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3860,74,*
3860,75,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3860,76,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3860,77,*
3860,78,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3860,79,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3860,80,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3861,41,*
3861,42,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3861,43,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3861,44,*
3861,45,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3861,46,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
3861,47,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
3861,48,*
3861,49,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3861,50,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3861,51,*
3861,52,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3861,53,*
3861,54,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3861,55,*
3861,56,*
3861,57,*
3861,58,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3861,59,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3861,60,*
3861,61,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3861,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3861,63,*
3861,64,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3861,65,*
3861,66,*
3861,67,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3861,68,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3861,69,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3861,70,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3861,71,*
3861,72,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3861,73,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3861,74,*
3861,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3861,76,*
3861,77,*
3861,78,*
3861,79,*
3861,80,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3862,41,*
3862,42,*
3862,43,*
3862,44,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3862,45,*
3862,46,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3862,47,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
3862,48,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3862,49,*
3862,50,*
3862,51,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
3862,52,*
3862,53,*
3862,54,*
3862,55,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3862,56,*
3862,57,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3862,58,*
3862,59,*
3862,60,*
3862,61,*
3862,62,*
3862,63,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3862,64,*
3862,65,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3862,66,*
3862,67,*
3862,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3862,69,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3862,70,*
3862,71,*
3862,72,*
3862,73,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3862,74,*
3862,75,*
3862,76,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3862,77,*
3862,78,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3862,79,*
3862,80,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3863,41,*
3863,42,*
3863,43,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3863,44,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3863,45,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3863,46,*
3863,47,*
3863,48,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3863,49,*
3863,50,*
3863,51,*
3863,52,*
3863,53,*
3863,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3863,55,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3863,56,*
3863,57,*
3863,58,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3863,59,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3863,60,*
3863,61,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3863,62,*
3863,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3863,64,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3863,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3863,66,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3863,67,*
3863,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3863,69,*
3863,70,*
3863,71,*
3863,72,*
3863,73,*
3863,74,*
3863,75,*
3863,76,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3863,77,*
3863,78,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3863,79,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3863,80,*
3864,41,*
3864,42,*
3864,43,*
3864,44,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3864,45,*
3864,46,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3864,47,*
3864,48,*
3864,49,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3864,50,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3864,51,*
3864,52,*
3864,53,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3864,54,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3864,55,*
3864,56,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3864,57,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3864,58,*
3864,59,*
3864,60,*
3864,61,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3864,62,*
3864,63,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3864,64,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3864,65,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3864,66,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3864,67,*
3864,68,*
3864,69,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3864,70,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3864,71,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3864,72,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3864,73,*
3864,74,*
3864,75,*
3864,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3864,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3864,78,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3864,79,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3864,80,*
3865,41,*
3865,42,*
3865,43,*
3865,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3865,45,*
3865,46,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3865,47,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3865,48,*
3865,49,*
3865,50,*
3865,51,*
3865,52,*
3865,53,*
3865,54,*
3865,55,*
3865,56,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3865,57,*
3865,58,*
3865,59,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3865,60,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3865,61,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3865,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3865,63,*
3865,64,*
3865,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3865,66,*
3865,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3865,68,*
3865,69,*
3865,70,*
3865,71,*
3865,72,*
3865,73,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3865,74,*
3865,75,*
3865,76,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3865,77,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3865,78,*
3865,79,*
3865,80,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3866,41,*
3866,42,*
3866,43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3866,44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3866,45,*
3866,46,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3866,47,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3866,48,*
3866,49,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3866,50,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3866,51,*
3866,52,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3866,53,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3866,54,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3866,55,*
3866,56,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3866,57,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3866,58,*
3866,59,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3866,60,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3866,61,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3866,62,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3866,63,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3866,64,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3866,65,*
3866,66,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3866,67,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3866,68,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3866,69,*
3866,70,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3866,71,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3866,72,*
3866,73,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3866,74,*
3866,75,*
3866,76,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3866,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3866,78,*
3866,79,*
3866,80,*
3867,41,*
3867,42,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3867,43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,44,*
3867,45,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,46,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,47,*
3867,48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3867,49,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3867,50,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3867,51,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3867,52,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3867,53,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3867,54,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3867,55,*
3867,56,*
3867,57,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,58,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,59,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,60,*
3867,61,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,62,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3867,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3867,64,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,65,*
3867,66,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3867,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,68,*
3867,69,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,70,*
3867,71,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,72,*
3867,73,*
3867,74,*
3867,75,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3867,76,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3867,77,*
3867,78,*
3867,79,*
3867,80,*
3868,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3868,42,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3868,43,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3868,44,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3868,45,*
3868,46,*
3868,47,*
3868,48,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3868,49,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
3868,50,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3868,51,*
3868,52,*
3868,53,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3868,54,*
3868,55,*
3868,56,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
3868,57,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3868,58,*
3868,59,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3868,60,*
3868,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3868,62,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3868,63,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3868,64,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3868,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3868,66,*
3868,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3868,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3868,69,*
3868,70,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3868,71,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3868,72,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3868,73,*
3868,74,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3868,75,*
3868,76,*
3868,77,*
3868,78,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3868,79,*
3868,80,*
3869,41,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3869,42,*
3869,43,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3869,44,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3869,45,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3869,46,*
3869,47,*
3869,48,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3869,49,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3869,50,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3869,51,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3869,52,*
3869,53,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3869,54,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3869,55,*
3869,56,*
3869,57,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3869,58,*
3869,59,*
3869,60,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3869,61,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3869,62,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3869,63,*
3869,64,*
3869,65,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3869,66,*
3869,67,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3869,68,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3869,69,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
3869,70,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3869,71,*
3869,72,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3869,73,*
3869,74,*
3869,75,*
3869,76,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3869,77,*
3869,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3869,79,*
3869,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3870,41,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3870,42,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3870,43,*
3870,44,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3870,45,*
3870,46,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3870,47,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3870,48,*
3870,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3870,50,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3870,51,*
3870,52,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3870,53,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3870,54,*
3870,55,*
3870,56,*
3870,57,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
3870,58,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3870,59,*
3870,60,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3870,61,*
3870,62,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
3870,63,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3870,64,*
3870,65,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3870,66,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3870,67,*
3870,68,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3870,69,*
3870,70,*
3870,71,*
3870,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3870,73,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3870,74,*
3870,75,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3870,76,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3870,77,*
3870,78,*
3870,79,*
3870,80,*
3871,41,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3871,42,*
3871,43,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3871,44,*
3871,45,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3871,46,*
3871,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3871,48,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3871,49,*
3871,50,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3871,51,*
3871,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3871,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3871,54,*
3871,55,*
3871,56,*
3871,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3871,58,*
3871,59,*
3871,60,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3871,61,*
3871,62,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3871,63,*
3871,64,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3871,65,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3871,66,*
3871,67,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3871,68,*
3871,69,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3871,70,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3871,71,*
3871,72,*
3871,73,*
3871,74,*
3871,75,*
3871,76,*
3871,77,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3871,78,*
3871,79,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3871,80,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3872,41,*
3872,42,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3872,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3872,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3872,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3872,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3872,47,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3872,48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3872,49,*
3872,50,*
3872,51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3872,52,*
3872,53,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3872,54,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3872,55,*
3872,56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3872,57,*
3872,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3872,59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3872,60,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3872,61,*
3872,62,*
3872,63,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3872,64,*
3872,65,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3872,66,*
3872,67,*
3872,68,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3872,69,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3872,70,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3872,71,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3872,72,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3872,73,*
3872,74,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3872,75,*
3872,76,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
3872,77,*
