pse_id,time_id,reg_id
3369,65,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3369,66,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3369,67,*
3369,68,*
3369,69,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3369,70,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3369,71,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3369,72,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3369,73,*
3369,74,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3369,75,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3369,76,*
3369,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3369,78,*
3369,79,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3369,80,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3370,41,*
3370,42,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,43,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,44,*
3370,45,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,46,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,47,*
3370,48,*
3370,49,*
3370,50,*
3370,51,*
3370,52,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,53,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3370,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,55,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3370,56,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3370,57,*
3370,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3370,59,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3370,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3370,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3370,62,*
3370,63,*
3370,64,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3370,65,*
3370,66,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,67,*
3370,68,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,69,*
3370,70,*
3370,71,*
3370,72,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3370,73,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,74,*
3370,75,*
3370,76,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3370,77,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3370,78,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3370,79,*
3370,80,*
3371,41,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3371,42,*
3371,43,*
3371,44,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3371,45,*
3371,46,*
3371,47,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3371,48,*
3371,49,*
3371,50,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3371,51,*
3371,52,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3371,53,*
3371,54,*
3371,55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3371,56,*
3371,57,*
3371,58,*
3371,59,*
3371,60,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
3371,61,*
3371,62,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3371,63,*
3371,64,*
3371,65,*
3371,66,*
3371,67,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3371,68,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3371,69,*
3371,70,*
3371,71,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3371,72,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
3371,73,*
3371,74,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3371,75,*
3371,76,*
3371,77,*
3371,78,*
3371,79,*
3371,80,*
3372,41,*
3372,42,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3372,43,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3372,44,*
3372,45,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3372,46,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3372,47,*
3372,48,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3372,49,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3372,50,*
3372,51,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3372,52,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3372,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3372,54,*
3372,55,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3372,56,*
3372,57,*
3372,58,*
3372,59,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3372,60,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
3372,61,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3372,62,*
3372,63,*
3372,64,*
3372,65,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3372,66,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3372,67,*
3372,68,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3372,69,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3372,70,*
3372,71,*
3372,72,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3372,73,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3372,74,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3372,75,*
3372,76,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3372,77,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3372,78,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3372,79,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3372,80,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3373,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3373,42,*
3373,43,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3373,44,*
3373,45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3373,46,*
3373,47,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3373,48,*
3373,49,*
3373,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3373,51,*
3373,52,*
3373,53,*
3373,54,*
3373,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3373,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3373,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3373,58,*
3373,59,*
3373,60,*
3373,61,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3373,62,*
3373,63,*
3373,64,*
3373,65,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3373,66,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3373,67,*
3373,68,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3373,69,*
3373,70,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
3373,71,*
3373,72,*
3373,73,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3373,74,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3373,75,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3373,76,*
3373,77,*
3373,78,*
3373,79,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3373,80,*
3374,41,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3374,42,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3374,43,*
3374,44,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3374,45,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3374,46,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3374,47,*
3374,48,*
3374,49,*
3374,50,*
3374,51,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3374,52,*
3374,53,*
3374,54,*
3374,55,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3374,56,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
3374,57,*
3374,58,*
3374,59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3374,60,*
3374,61,*
3374,62,*
3374,63,*
3374,64,*
3374,65,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3374,66,*
3374,67,*
3374,68,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3374,69,*
3374,70,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3374,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3374,72,*
3374,73,*
3374,74,*
3374,75,*
3374,76,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3374,77,*
3374,78,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
3374,79,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
3374,80,*
3375,41,*
3375,42,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3375,43,*
3375,44,*
3375,45,*
3375,46,*
3375,47,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3375,48,*
3375,49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3375,50,*
3375,51,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3375,52,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3375,53,*
3375,54,*
3375,55,*
3375,56,*
3375,57,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
3375,58,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3375,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3375,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3375,61,*
3375,62,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3375,63,*
3375,64,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3375,65,*
3375,66,*
3375,67,*
3375,68,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
3375,69,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3375,70,*
3375,71,*
3375,72,*
3375,73,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3375,74,*
3375,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3375,76,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3375,77,*
3375,78,*
3375,79,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
3375,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3376,41,*
3376,42,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3376,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3376,44,*
3376,45,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
3376,46,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3376,47,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3376,48,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3376,49,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3376,50,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3376,51,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3376,52,*
3376,53,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3376,54,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3376,55,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3376,56,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3376,57,*
3376,58,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3376,59,*
3376,60,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3376,61,*
3376,62,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3376,63,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3376,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3376,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3376,66,*
3376,67,*
3376,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3376,69,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3376,70,*
3376,71,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3376,72,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3376,73,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
3376,74,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
3376,75,*
3376,76,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3376,77,*
3376,78,*
3376,79,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3376,80,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3377,41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3377,42,*
3377,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3377,44,*
3377,45,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3377,46,*
3377,47,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3377,48,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3377,49,*
3377,50,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3377,51,*
3377,52,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3377,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3377,54,*
3377,55,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3377,56,*
3377,57,*
3377,58,*
3377,59,*
3377,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3377,61,*
3377,62,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3377,63,*
3377,64,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3377,65,*
3377,66,*
3377,67,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3377,68,*
3377,69,*
3377,70,*
3377,71,*
3377,72,*
3377,73,*
3377,74,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3377,75,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
3377,76,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
3377,77,*
3377,78,*
3377,79,*
3377,80,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
3378,41,*
3378,42,*
3378,43,*
3378,44,*
3378,45,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3378,46,*
3378,47,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3378,48,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3378,49,*
3378,50,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3378,51,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3378,52,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3378,53,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
3378,54,*
3378,55,*
3378,56,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3378,57,*
3378,58,*
3378,59,*
3378,60,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3378,61,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3378,62,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3378,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3378,64,*
3378,65,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3378,66,*
3378,67,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3378,68,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
3378,69,*
3378,70,*
3378,71,*
3378,72,*
3378,73,*
3378,74,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3378,75,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3378,76,*
3378,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3378,78,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
3378,79,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3378,80,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3379,41,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3379,42,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3379,43,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3379,44,*
3379,45,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3379,46,*
3379,47,*
3379,48,*
3379,49,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3379,50,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
3379,51,*
3379,52,*
3379,53,*
3379,54,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3379,55,*
3379,56,*
3379,57,*
3379,58,*
3379,59,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3379,60,*
3379,61,*
3379,62,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3379,63,*
3379,64,*
3379,65,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
3379,66,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
3379,67,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
3379,68,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
3379,69,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
3379,70,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
3379,71,*
3379,72,*
3379,73,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3379,74,*
3379,75,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3379,76,*
3379,77,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3379,78,*
3379,79,*
3379,80,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3380,41,*
3380,42,*
3380,43,*
3380,44,*
3380,45,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3380,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3380,47,*
3380,48,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3380,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3380,50,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
3380,51,*
3380,52,*
3380,53,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
3380,54,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
3380,55,*
3380,56,*
3380,57,*
3380,58,*
3380,59,*
3380,60,*
3380,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3380,62,*
3380,63,*
3380,64,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3380,65,*
3380,66,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3380,67,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3380,68,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3380,69,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3380,70,*
3380,71,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3380,72,*
3380,73,*
3380,74,*
3380,75,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3380,76,*
3380,77,*
3380,78,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3380,79,*
3380,80,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3381,41,*
3381,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3381,43,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3381,44,*
3381,45,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,46,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,47,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,48,*
3381,49,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,50,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,51,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,52,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,53,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,54,*
3381,55,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3381,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3381,57,*
3381,58,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3381,59,*
3381,60,*
3381,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3381,62,*
3381,63,*
3381,64,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3381,65,*
3381,66,*
3381,67,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3381,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3381,69,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3381,70,*
3381,71,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
3381,72,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3381,73,*
3381,74,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3381,75,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3381,76,*
3381,77,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
3381,78,*
3381,79,*
3381,80,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
3382,41,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3382,42,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
3382,43,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3382,44,*
3382,45,*
3382,46,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3382,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
3382,48,*
3382,49,*
3382,50,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3382,51,*
3382,52,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
3382,53,*
3382,54,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3382,55,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
3382,56,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
3382,57,*
3382,58,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
3382,59,*
3382,60,*
3382,61,*
3382,62,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3382,63,*
3382,64,*
3382,65,*
3382,66,*
3382,67,*
3382,68,*
3382,69,*
3382,70,*
3382,71,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
3382,72,*
3382,73,*
3382,74,*
3382,75,*
3382,76,*
3382,77,*
3382,78,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3382,79,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3382,80,*
3383,41,*
3383,42,*
3383,43,*
3383,44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
3383,45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3383,46,*
3383,47,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3383,48,*
3383,49,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3383,50,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3383,51,*
3383,52,*
3383,53,*
3383,54,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3383,55,*
3383,56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
3383,57,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
3383,58,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
3383,59,*
3383,60,*
3383,61,*
3383,62,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
3383,63,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
3383,64,*
3383,65,*
3383,66,*
3383,67,*
3383,68,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3383,69,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
3383,70,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3383,71,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3383,72,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
3383,73,*
3383,74,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3383,75,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
3383,76,*
3383,77,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3383,78,*
3383,79,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
3383,80,*
3384,41,*
3384,42,*
3384,43,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
3384,44,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
3384,45,*
3384,46,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
3384,47,*
3384,48,*
3384,49,*
3384,50,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3384,51,*
3384,52,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3384,53,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
3384,54,*
3384,55,*
3384,56,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3384,57,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
3384,58,*
3384,59,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3384,60,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
3384,61,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
3384,62,*
3384,63,*
3384,64,*
3384,65,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,66,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,67,*
3384,68,*
3384,69,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,70,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,71,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,72,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,73,*
3384,74,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,75,*
3384,76,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,77,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,78,*
3384,79,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
3384,80,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
3385,41,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
3385,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3385,43,*
3385,44,*
3385,45,*
3385,46,*
3385,47,*
3385,48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
3385,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3385,50,*
3385,51,*
3385,52,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3385,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3385,54,*
3385,55,*
3385,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
3385,57,*
3385,58,*
3385,59,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
3385,60,*
3385,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
3385,62,*
3385,63,*
3385,64,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
3385,65,*
3385,66,*
